date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-01-21,301086,131.63,6.5743664480608865,0.9406983744732089,4.72061015,5.312434279948628,91.82622396690003,4.0,131.74,138.61,134.29,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-02-03,301086,149.49,6.021276595744696,0.04012036108325127,5.69014974,5.62450037351172,104.28551409870003,5.0,149.33,152.86,135.88,2026-02-04,0.01294652306542976,0.008471534562189298
2026-06-15,301086,175.54,7.5217444566948455,0.12517068730086417,8.303957914999998,7.0063640124406135,122.45821891020002,4.0,177.46,203.68,198.25,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-17,301086,206.99,4.408575031525852,0.5190560868938262,9.749213039999999,6.896560324948959,144.39801032370005,5.0,210.79,217.8,213.0,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-06-22,301086,219.99,3.2816901408450727,0.4119511090991383,7.68144825,5.071324877388628,153.46692251370004,6.0,227.23,231.0,200.73,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-06-24,301086,216.59,7.901160763214277,1.014578858370275,10.67645844,7.359283958399423,151.09505317170004,5.0,220.0,220.8,213.77,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-08-12,301086,118.54,2.5521238861493156,1.298917568692746,3.72030802,4.547965526171887,82.69452700020003,4.0,120.5,123.19,117.73,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-01-09,301095,79.34,4.601186552406067,0.6884466140943762,7.44181845,5.556111656066493,137.2742909454,5.0,81.09,82.18,79.29,2026-01-12,0.00917222224943548,0.010887213227745551
2026-02-12,301095,92.86,9.789548356585476,0.5568644249303877,14.2466927875,9.340234512739002,160.6666329366,4.0,91.09,91.77,89.22,2026-02-13,0.0004937100373187953,-0.012566460733136386
2026-04-13,301095,78.8,8.824747962988532,1.191222570532919,9.1706407475,6.987215562318963,136.339981428,4.0,78.31,87.68,84.6,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-05-07,301095,92.56,8.625748151625402,0.7293007293007214,11.24380425,7.29047480855727,160.14757209360002,4.0,91.0,96.32,94.66,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-11,301095,97.09,2.567082188886549,1.261059696938874,10.90921722,6.587782619541578,167.9853908229,5.0,97.1,111.56,107.5,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-06-18,301095,102.5,3.9026862645717086,1.147651653968558,11.812679415,6.773656783044989,177.345788025,4.0,102.4,104.4,98.1,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-07-07,301095,114.37,2.207327971403039,1.3541486976022021,16.2664817725,8.432017284725134,197.8832953797,4.0,113.88,114.7,106.46,2026-07-08,-0.012619888944977231,-0.004851838485905535
2026-05-11,301096,63.82,5.522486772486768,0.7927871910461651,3.310264729999999,6.4473463625683545,53.0448647812,5.0,63.82,65.18,63.53,2026-05-12,0.010782425627100967,-0.0024922958944574303
2025-12-12,301117,58.6,6.140191994203947,1.0302313798344864,15.1595565275,23.28177764642583,67.89102121,5.0,56.69,57.73,55.31,2025-12-15,0.004138568463230463,-0.005509918109709799
2025-12-24,301117,48.63,3.380102040816335,1.2187690432662897,6.6928553875,12.327393594673548,56.3402792055,4.0,48.13,50.44,49.34,2025-12-25,0.005349517089372924,0.004737436404927742
2026-03-04,301117,52.47,2.4204567636150642,1.4092446448703495,3.2634295475,5.508869557921915,60.7891106295,5.0,55.02,56.8,56.56,2026-03-05,-0.009753364316415603,0.006393188437392006
2026-03-05,301117,56.56,7.794930436439884,0.42253521126759663,7.000859355,10.903113059830789,65.527579516,5.0,56.02,57.3,55.79,2026-03-06,0.006393188437392006,0.0038018093886680315
2026-04-14,301117,45.52,5.151305151305152,0.15354244351831603,3.05510763,5.921540622529104,52.73718917200001,4.0,45.7,47.21,44.95,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-05-08,301117,47.28,2.1166306695464376,0.25316455696201995,3.099288915,5.696949509768613,54.776236908,5.0,47.28,48.18,47.43,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2025-10-13,301123,47.87,2.4834082637550825,1.258250825082507,3.8381263875000005,5.155002220167037,79.00543115319999,4.0,47.78,50.23,44.62,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2026-02-03,301123,61.72,3.5223079503522436,0.6119162640901813,5.6035548,5.579682935280647,101.8636977392,4.0,61.01,61.55,59.8,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-26,301123,65.99,5.617797695262472,0.0,11.669450835,11.022854863120722,108.9109755964,4.0,63.0,63.22,62.98,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-04-08,301123,59.41,7.959294930038152,0.6521739130434793,8.01509184,8.44005206056004,98.0512359476,4.0,60.17,69.67,65.2,2026-04-09,0.02695004832706105,-0.007216520650813463
2026-05-07,301123,71.31,4.975710290004409,0.0,13.840657110000002,12.073801789022498,117.6911906316,4.0,69.5,71.25,70.17,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-11,301123,71.9,2.465441071683072,1.4798574952041632,12.3598124,10.573816657997744,118.66493628400002,5.0,71.9,76.12,75.65,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-05-12,301123,75.65,5.21557719054242,0.61744613767735,14.769071120000003,12.182138087870143,124.85399763400001,5.0,75.2,78.23,77.36,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-05-13,301123,77.36,2.2604097818902824,1.1121053304358999,14.5546314375,11.575079151542099,127.6762096096,5.0,76.67,78.8,71.9,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-06-02,301123,92.07,3.740845070422538,1.3183279742765317,17.16367916,11.533332110207633,151.9538342652,4.0,92.01,95.18,88.99,2026-06-03,0.004278243554293848,0.002176633702240416
2026-06-24,301123,121.33,7.868065433854898,0.5491803278688538,15.813889032499997,8.191811671086441,200.24501695880002,4.0,122.89,132.77,128.99,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-08-06,301123,70.12,7.053435114503825,0.2276607854297049,6.94706716,6.297077665904863,115.72719516320002,4.0,70.9,75.0,73.98,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-07,301123,73.98,5.504848830576159,1.3599999999999948,10.252407100000001,8.625399229561685,122.09780231280001,5.0,73.8,75.0,70.5,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-02-24,301120,23.08,3.9171544349392073,0.9442060085837013,9.57157457,18.670944121690777,52.10550262799999,4.0,22.7,22.95,22.64,2026-02-25,0.008657372362551374,0.007242416956290354
2026-02-26,301120,23.79,5.079505300353349,0.2933780385582577,10.455245057499999,20.050326804420667,53.70840153899999,4.0,23.0,23.4,23.06,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-03-09,301120,29.8,8.719445457862097,0.40106951871658086,17.3232579375,27.10213894455631,67.27660218,5.0,28.6,29.07,28.87,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-04-14,301120,23.2,5.310939627780287,0.08613264427217732,5.8809603325,11.45413405299893,52.37641512,4.0,23.32,24.0,24.0,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-04-15,301120,24.0,3.4482758620689724,0.0,8.1679919675,15.364651401899918,54.1824984,4.0,23.57,24.0,23.94,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-06-01,301120,27.15,5.273361768127183,0.8762322015334136,11.31102571,19.028447016020213,61.293951315,4.0,26.88,26.88,23.81,2026-06-02,-0.0026618689121731265,0.004278243554293848
2026-06-03,301120,24.36,2.3099538009239806,0.975609756097569,7.549297312500001,14.176754905787067,54.995235875999995,5.0,23.5,23.5,22.11,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-04-23,301110,73.51,4.999285816311949,0.3794552107331632,6.7537686375,10.366169134812889,66.9812247871,5.0,71.95,71.95,71.5,2026-04-24,-0.0031683332278034104,-0.003261467049410549
2026-05-19,301110,76.09,3.877133105802044,0.7435429167753629,4.8985776325,7.218839735118177,69.3320826289,4.0,74.97,75.0,72.34,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-03-31,301153,24.84,2.7295285359801413,0.4807692307692347,4.13985675,5.095969961303787,82.40728324319998,5.0,24.88,25.1,24.49,2026-04-01,-0.008011133512944468,0.014566299918290948
2026-03-02,301137,57.59,6.846011131725427,0.5182242183451324,9.1312691875,9.162745980219277,104.70633706000002,5.0,56.33,56.55,54.63,2026-03-03,0.0047347028979936034,-0.014323660698275398
2026-05-15,301137,49.8,4.010025062656619,0.0,7.37053365,8.436836888810175,90.54307320000002,5.0,49.1,49.23,48.0,2026-05-18,-0.01017970664828427,-0.0009334065227223354
2026-08-04,301137,38.85,4.239334585457466,0.384615384615381,7.2280380599999985,10.696241311146482,70.63450590000001,5.0,37.36,40.59,38.36,2026-08-05,0.0033126315734213208,0.014690184915809423
2025-09-18,301155,90.25,8.31733077292367,0.605726872246693,8.281595495000001,7.680149149079431,112.39549626499998,4.0,88.5,91.6,89.18,2025-09-19,-0.011526336699051232,-0.0030195789814335683
2025-09-29,301155,98.38,5.92161929371231,0.010163634515708016,5.66742528,4.788259475549726,122.52043127479998,5.0,96.5,99.49,95.52,2025-09-30,0.00899138217031381,0.005242677726774891
2025-10-29,301155,88.68,2.283737024221466,0.35955056179774514,5.161959035,4.775492282488745,110.44025051279999,5.0,87.99,90.5,87.55,2025-10-30,0.007048257117210133,-0.007327585133691694
2026-01-14,301127,18.13,3.600000000000003,1.0911074740861937,6.304569374999999,5.393266297302417,118.64764592100002,5.0,18.38,18.69,18.31,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-06-25,301127,18.91,6.775832862789377,0.36880927291886345,7.550192924999998,6.2659073277779695,123.75217784700003,6.0,19.3,20.73,18.78,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-06-30,301127,20.72,3.238664673642244,0.24073182474723503,6.708724025,5.0461688502327915,135.59730962400002,5.0,20.48,21.47,20.83,2026-07-01,0.005032033186872509,0.004408460336068787
2026-07-24,301127,19.05,8.36177474402733,1.0389610389610353,8.5726881,7.205461839244845,124.66837588500002,4.0,17.92,17.92,15.24,2026-07-27,-0.01614226239301697,0.011548948665513148
2026-08-18,301127,19.41,7.001102535832415,0.6144393241167485,13.87570165,11.188823349128366,127.02431369700003,4.0,19.25,19.31,18.56,2026-08-19,0.0019208316070957743,-0.024028268551236742
2026-01-29,301158,26.83,6.089363384737045,0.5928121526491299,6.46567143,13.113090117190326,51.0183890312,4.0,25.79,26.28,24.07,2026-01-30,0.0016236112583227769,-0.009627270934444043
2026-04-29,301158,26.83,3.75096674400619,0.7031828275351638,3.0240383,6.081483400235506,51.0183890312,4.0,26.7,27.68,26.45,2026-04-30,0.0070783398387699314,0.001132072715586796
2026-06-24,301162,44.9,9.352167559668768,1.3186813186813218,3.13294294,6.028528526112093,54.40407863699999,4.0,45.2,45.2,43.73,2026-06-25,0.0011105022831050526,0.0023036822426723003
2025-09-17,301128,94.87,5.049274720407482,1.1667882071048967,8.22124266,7.00796235114821,120.85430765210003,4.0,95.0,101.33,95.84,2025-09-18,0.0037468894602874503,-0.011526336699051232
2025-10-27,301128,92.28,6.991304347826088,0.7741935483870955,6.36071417,5.573619898920461,117.55492263240004,4.0,90.92,97.85,96.43,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-10-28,301128,96.43,4.497182488079754,1.4512008175779127,7.8800639875,6.582573682769151,122.84158202690004,5.0,95.8,97.5,96.92,2025-10-29,-0.0021816689767673036,0.007048257117210133
2025-11-03,301128,102.61,3.4375000000000044,0.8599033816425126,6.1241776825,4.75290786203117,130.71424589630004,5.0,102.5,104.44,92.65,2025-11-04,0.0054946027475542,-0.004106605775904493
2026-01-21,301128,113.57,4.634236226276012,0.8987783595113449,6.915501407499999,4.905353847266847,144.67612227310002,5.0,116.4,119.55,112.85,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-04-08,301128,159.24,8.18669746586047,0.40030022516886815,13.3842957275,6.753074547821616,202.85485348920005,4.0,158.91,168.2,163.33,2026-04-09,0.02695004832706105,-0.007216520650813463
2026-04-14,301128,173.14,5.779569892473102,0.04618404341300803,11.86054947,5.572128408848639,220.56197772620004,4.0,176.96,188.75,177.86,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-06-09,301128,165.89,8.311569600417856,0.5694078158715038,21.932098585,10.853808751079356,211.32624745870004,5.0,162.58,175.99,166.08,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-18,301128,188.2,6.028169014084495,0.8429926238145535,15.701595660000002,6.752682050434296,239.74681880600002,4.0,184.9,185.0,176.84,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-08-05,301128,102.28,7.043432757718482,0.5638732257437277,6.274007585,5.004891184691583,130.29386093240004,4.0,102.9,111.0,106.88,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-07,301128,114.33,6.970434131736525,1.329075688271344,8.788086275,6.197926243194065,145.64428158390004,6.0,113.42,114.33,109.29,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-17,301128,118.22,3.2940148536478864,0.2278673305764166,7.589951235,5.114005458366965,150.59972858260005,4.0,120.19,120.58,118.2,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-12-24,301150,42.75,6.132075471698117,0.5351326198231664,7.034350409999999,5.578019828040117,129.891175065,4.0,42.15,42.73,41.71,2025-12-25,0.005349517089372924,0.004737436404927742
2026-03-25,301150,48.99,4.94858611825193,0.9302325581395366,6.74092038,4.6679984201896705,148.8507290394,4.0,48.27,55.48,52.71,2026-03-26,0.013026630389974425,-0.010875315373972572
2026-04-20,301150,63.46,3.777596075224854,0.0,8.5304779625,4.5288786917634924,192.81623320760002,5.0,62.88,71.5,67.89,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-04-24,301150,60.61,7.598082726788569,0.8992805755395638,11.355155075,6.464114090736592,184.1568215366,4.0,59.79,63.94,62.11,2026-04-27,-0.003261467049410549,0.001578470060540793
2026-05-11,301150,72.7,3.85714285714287,0.47912388774811,10.55094984,4.890221369405086,220.890957362,4.0,71.84,79.97,77.35,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-07-27,301150,37.55,7.255069980005713,0.07982969664715578,7.733017249999999,6.998772237952886,114.09154675299999,4.0,36.76,37.98,35.06,2026-07-28,0.011548948665513148,-0.01164776777036225
2026-08-05,301150,36.53,6.688084112149539,1.4301133297355668,7.245489375,6.752984177416642,110.9923888918,4.0,35.87,38.1,37.45,2026-08-06,0.014690184915809423,0.005651771464226574
2026-03-11,301179,26.31,2.934272300469476,0.1518026565464998,9.911710765,16.60549328746476,62.4796801299,5.0,25.19,28.88,26.12,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2026-03-16,301179,24.08,4.107220060527461,0.6190672719768969,6.26727159,11.149677551992214,57.18398698319999,4.0,23.44,23.53,21.98,2026-03-17,-0.002602888571463402,-0.00853899466068031
2026-03-20,301179,23.66,4.459161147902879,0.796645702306085,6.5119241425,11.846424492909525,56.186591861400004,4.0,22.7,25.76,25.0,2026-03-23,-0.012354769065655025,-0.03633262152360972
2026-03-24,301179,25.55,2.200000000000002,0.46747175691469023,7.45996229,12.58056483909304,60.674869909499996,5.0,24.75,26.48,25.16,2026-03-25,0.01783241723660467,0.013026630389974425
2026-04-20,301179,28.1,6.439393939393945,0.7067137809187254,6.9755544075,10.830065000223666,66.73048314900001,4.0,28.0,28.98,27.66,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-05-12,301179,26.37,5.564451561249006,0.03790750568611831,5.35465266,8.819116724899947,62.6221651473,4.0,26.11,27.4,27.3,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-05-13,301179,27.3,3.526734926052333,0.36496350364962726,6.46539474,10.208315418291832,64.830682917,5.0,27.31,27.35,25.6,2026-05-14,0.006662727874547025,-0.01523840502337015
2025-12-04,301160,65.35,5.658852061438946,0.7743698754934788,3.81749526,5.38811269572429,72.39289562549999,4.0,64.29,65.61,65.16,2025-12-05,-0.0005698813821557458,0.006971481943036206
2025-12-30,301160,68.81,4.099848714069609,0.8358553105634794,4.095055965,5.484251618471683,76.2257865033,4.0,68.53,73.68,71.89,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2026-04-13,301172,30.37,4.832585433206771,0.9781545484186523,3.635294105,7.414432084739034,50.501621259800004,5.0,30.62,31.02,30.15,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-05-12,301172,37.27,8.658892128279906,0.0,4.919807800000001,8.241251342386077,61.97548318580001,5.0,36.81,37.58,36.72,2026-05-13,-0.0024922958944574303,0.006662727874547025
2025-09-11,301171,31.62,2.0000000000000018,0.09478672985781228,7.0589289525,4.511215775132047,158.6959298082,4.0,31.5,33.73,32.29,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-16,301171,33.48,6.6921606118546695,0.029859659599895835,16.164904275,9.802451404267961,168.03098450279998,4.0,33.0,33.28,32.85,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-12-25,301171,35.47,3.652834599649335,1.1426978818283269,20.80163085,11.858102991515814,178.01848925669998,4.0,35.0,35.4,34.95,2025-12-26,0.004737436404927742,0.0010253509175122133
2026-07-27,301171,26.45,4.960317460317465,0.18867924528302155,6.604154595,5.121116861549192,132.74849283449998,4.0,26.2,27.2,26.17,2026-07-28,0.011548948665513148,-0.01164776777036225
2026-08-12,301176,49.15,3.495472731101268,1.026983487716468,3.7699433475000004,4.769355607410016,80.63234882349998,4.0,49.47,50.26,47.77,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-04-21,301186,77.95,5.394808004326679,0.4342827947375187,3.88456613,4.824759705397026,84.09487099350001,6.0,75.89,79.11,77.98,2026-04-22,0.0007226619436422332,0.005184720984656499
2026-04-15,301182,66.84,6.687948922585796,1.4159292035398139,4.4193515,7.81605828055873,58.40759927999999,5.0,66.84,71.0,68.82,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-05-20,301182,86.25,8.381502890173408,0.40415704387990103,5.257485315,7.2898762018763135,75.3688725,5.0,86.83,90.99,84.61,2026-05-21,-0.0017651827299892675,-0.02039796452820397
2026-05-22,301182,92.87,9.7624394279636,0.03229278794402706,6.067392085,7.842493265372917,81.15370653999999,5.0,91.96,94.37,93.34,2026-05-25,0.00873621630106336,0.009645262466872584
2026-06-11,301182,89.0,2.275339002528165,0.07858987313348285,4.18920768,5.536927728353639,77.77193799999999,4.0,88.11,90.0,82.2,2026-06-12,-0.0015576362994367265,0.01116124614686198
2026-06-18,301182,101.0,2.746693794506605,0.2764612954186425,4.5479143625,5.269716951119311,88.25804199999997,5.0,101.42,105.49,96.98,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-08-05,301182,69.19,7.437888198757747,0.27385413663879754,4.20415863,7.3097882683597275,60.46112797999999,4.0,67.81,70.27,68.5,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-11,301182,72.89,6.2536443148688114,1.4866873901878557,3.24385705,5.26456727875291,63.69434337999999,4.0,72.82,73.48,71.43,2026-08-12,-0.008193435671445704,0.0032002318198107726
2025-10-21,301183,103.5,7.85744060025011,0.02897710808461425,10.5898634625,18.07014694381619,60.75406323,4.0,101.58,108.12,107.11,2025-10-22,0.01357181493261983,-0.0006562266203307132
2025-10-22,301183,107.11,3.487922705314017,0.9341472438031864,10.0304691225,16.359402106774944,62.8731179958,5.0,97.15,97.65,93.25,2025-10-23,-0.0006562266203307132,0.0022101508523770796
2025-12-10,301183,175.88,8.240507108129712,1.1910112359550589,28.679006475,28.740411046907354,103.2408177864,4.0,175.36,185.28,179.0,2025-12-11,-0.00230718860627388,-0.00696833739264191
2026-01-09,301183,172.79,5.359756097560964,0.6896948100465642,21.194365245,22.108165752060433,101.42700082619999,4.0,167.0,168.0,162.35,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-21,301183,150.3,6.20407009609949,0.9424635866341387,8.769042660000002,10.255269637543222,88.22546573400001,4.0,150.68,154.87,154.0,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-01-22,301183,154.0,2.461743180306053,0.5617614773681181,9.1774362,10.282867791656015,90.39735012,4.0,151.78,151.96,146.65,2026-01-23,0.0013699495256185301,0.003294053723639001
2026-01-27,301183,151.82,2.511816340310591,0.9589666644921384,8.55683643,9.768042966169196,89.11769931959999,4.0,149.21,158.64,156.14,2026-01-28,0.001764018380636001,0.00273919659895161
2026-04-07,301183,174.08,2.1596244131455444,1.3711048158640156,21.92577542,22.014809033209744,102.18422538240002,4.0,179.88,195.1,191.28,2026-04-08,0.0025927166825596704,0.02695004832706105
2026-04-09,301183,195.9,2.415307402760347,0.5583756345177636,19.9257446,17.68905391449322,114.99247330200001,5.0,194.0,194.71,186.33,2026-04-10,-0.007216520650813463,0.005055254817619925
2026-04-13,301183,191.23,2.6297429292116092,1.4227537501933187,14.4350635575,13.09430197266495,112.25120300939999,5.0,189.0,201.6,193.0,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-05-28,301183,269.3,7.698460307938415,0.9926470588235252,25.54327479,16.854294932069187,158.077963554,4.0,268.99,276.88,256.9,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-18,301183,262.36,2.4843750000000053,0.8390656890165434,18.30426408,12.108945655452583,154.0042128408,5.0,262.34,264.29,250.02,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-08-07,301183,170.16,3.5666463785757774,0.7408271597736745,8.5155378,8.642310852728787,99.88320192479999,5.0,188.88,190.86,179.91,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-14,301183,205.4,4.301020667242161,0.6769825918762116,13.0871243975,11.056467901694285,120.568933212,5.0,204.26,217.11,215.69,2026-08-17,5.602297960760616e-05,0.014124639053977761
2026-08-17,301183,215.69,5.009737098344691,0.6540463359587378,12.1649745175,9.85373353109966,126.60911978819999,5.0,216.83,218.46,217.53,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-12-01,301196,78.9,7.875307629204276,0.5044136191677068,6.26943095,7.660231629285088,85.05080414400001,6.0,77.91,78.71,75.49,2025-12-02,0.00653448541891688,-0.0041645269174069854
2025-12-10,301196,81.31,2.315339121681137,0.30652280529671405,4.613901705,5.341771716006175,87.6486804176,5.0,81.96,86.98,84.04,2025-12-11,-0.00230718860627388,-0.00696833739264191
2025-12-30,301196,83.0,4.441927771486087,1.0609131004887358,4.6583115375,5.3524400454726875,89.47042768,5.0,82.99,83.15,80.57,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2026-04-20,301196,123.72,5.644266074630688,1.3161043311797125,7.718249305,5.925004649536286,133.36483509119998,4.0,121.94,126.33,121.4,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-08-17,301196,95.35,8.33996136802635,0.4697286012526126,8.7924029175,8.907684032208484,102.78319613599999,4.0,93.64,96.59,91.5,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-05-06,301189,86.0,5.781057810578116,1.4100653444915785,7.7838656625,5.876677823745847,135.82949822,4.0,86.39,99.88,94.86,2026-05-07,0.011675129372398008,0.004788265864135388
2026-08-11,301188,38.95,2.5269807844169545,1.392405063291132,6.99789258,6.814319602571034,104.20551154250002,5.0,38.94,40.86,39.74,2026-08-12,-0.008193435671445704,0.0032002318198107726
2026-08-17,301188,43.78,5.5957549445248445,0.045662100456611926,9.728211069999999,8.576994218155894,117.12753004700001,4.0,44.02,45.97,45.36,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-08-18,301188,45.36,3.60895386021014,1.3269523602349347,12.47881635,10.514149623968292,121.35460856400002,5.0,43.51,43.85,38.82,2026-08-19,0.0019208316070957743,-0.024028268551236742
2025-12-30,301181,47.5,7.320379575237235,1.0416666666666665,4.44168364,8.298503963672669,55.686904775,5.0,47.02,47.02,44.18,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2025-09-16,301191,105.19,3.269193010013738,1.2114951164538,3.996878985,5.310731373080912,76.8494303946,4.0,104.38,111.58,110.61,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-09-17,301191,110.61,5.152581043825455,0.869331421401684,5.533914195,7.055105213090787,80.8091595774,5.0,110.61,122.0,115.07,2025-09-18,0.0037468894602874503,-0.011526336699051232
2025-10-27,301191,101.05,3.428863868986687,0.2960039467192868,3.59594664,4.953890302702243,73.824840207,5.0,100.66,101.19,99.15,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-12-04,301191,110.86,2.9531946508172258,0.11712766915937962,7.9604361375,10.069159823653989,80.9918039124,5.0,108.0,108.0,101.77,2025-12-05,-0.0005698813821557458,0.006971481943036206
2025-12-08,301191,104.72,2.898693131571184,1.1702529256323093,5.667506074999999,7.567439745667446,76.5060590448,4.0,104.7,108.9,104.0,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2026-01-09,301191,114.5,3.582413605934498,0.8486317977138933,4.87730387,5.978559367855564,83.65110543,4.0,114.55,117.98,116.43,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-14,301191,119.3,8.751139471285319,1.30708140304434,7.553300235,9.022042758676308,87.15787666199999,4.0,117.58,118.0,115.54,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-05-08,301191,159.32,2.919896640826858,1.471861471861469,8.7635828925,7.641490769478287,116.39558180879999,4.0,161.59,169.86,166.8,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2026-08-17,301191,101.5,4.262968669748335,0.22608866607687406,6.830227125,9.337409780598998,74.15360001,5.0,101.69,102.0,99.4,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-10-09,301219,81.14,6.59485023646873,1.0487804878048774,16.789400415,7.753875258703292,221.707053653,5.0,78.57,78.81,76.0,2025-10-10,0.013183852806494256,-0.009390005516056177
2026-04-21,301219,83.69,2.0609756097560883,0.7236061684460254,15.570499874999998,6.895948616920841,228.6746773505,4.0,82.8,85.2,84.67,2026-04-22,0.0007226619436422332,0.005184720984656499
2026-04-24,301219,84.86,4.443076923076927,1.1992082896728387,17.54018061,7.722035135064067,231.87158704700002,4.0,85.0,88.18,84.36,2026-04-27,-0.003261467049410549,0.001578470060540793
2026-06-15,301219,59.37,4.414351037636299,0.8351428094204109,8.80398885,5.488578554223795,162.2226740865,4.0,58.3,60.19,59.16,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-22,301219,63.89,6.572143452877399,0.07819831091647976,11.668665937499998,6.985613332916361,174.5731286405,5.0,63.92,63.99,58.3,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-06-24,301219,59.57,2.178387650085778,0.46783625730994344,7.80875665,4.883103835272815,162.76915437649998,4.0,57.88,59.13,57.32,2026-06-25,0.0011105022831050526,0.0023036822426723003
2025-09-16,301205,108.91,3.4479483282674694,0.8105646630236799,10.1005871575,11.293422035720013,91.206908211,5.0,107.7,114.67,112.07,2025-09-17,0.000354876311358554,0.0037468894602874503
2026-03-24,301205,219.71,7.700980392156875,0.7453921214311554,25.745996485000006,14.503754901325102,183.996600891,4.0,234.49,236.0,215.8,2026-03-25,0.01783241723660467,0.013026630389974425
2026-04-13,301205,252.2,3.424236210785314,1.299311208515976,28.09861054,13.663109806519083,211.20541962,4.0,251.0,269.99,259.86,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-04-22,301205,294.0,3.1615144391031302,0.8933086128434106,24.61500591,10.243690355543917,246.2109174,5.0,294.2,295.0,270.23,2026-04-23,0.005184720984656499,-0.0031683332278034104
2026-05-13,301205,295.65,5.026642984014207,1.4500000000000075,29.79721335,12.396410493209103,247.592713365,5.0,310.01,316.0,292.57,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-07-29,301205,229.51,5.764976958525336,1.4174648855289769,23.92214421,12.810165500808942,192.203631471,5.0,222.8,227.0,201.69,2026-07-30,0.003975548801435025,-0.0062113585844997266
